narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
S07_Eggs_0000022,S07,S07_Eggs,0 days 00:00:52.161000,0 days 00:00:52.161000,0 days 00:00:38.849000,1,1,other,other,9,-,1,['-'],[1]
S07_Eggs_0000023,S07,S07_Eggs,0 days 00:00:54.326000,0 days 00:00:54.326000,0 days 00:00:52.161000,1,1,put fork bowl,put,2,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Eggs_0000024,S07,S07_Eggs,0 days 00:00:55.463000,0 days 00:00:55.463000,0 days 00:00:54.326000,1,1,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S07_Eggs_0000025,S07,S07_Eggs,0 days 00:00:56.733000,0 days 00:00:56.733000,0 days 00:00:55.463000,1,1,take pepper_shaker cupboard_tl,take,1,pepper_shaker,47,"['pepper_shaker', 'cupboard']","[47, 16]"
S07_Eggs_0000026,S07,S07_Eggs,0 days 00:00:57.921000,0 days 00:00:57.921000,0 days 00:00:56.733000,1,1,take salt_shaker cupboard_tl,take,1,salt_shaker,50,"['salt_shaker', 'cupboard']","[50, 16]"
S07_Eggs_0000027,S07,S07_Eggs,0 days 00:00:59.071000,0 days 00:00:59.071000,0 days 00:00:57.921000,1,1,put pepper_shaker counter,put,2,pepper_shaker,47,"['pepper_shaker', 'counter']","[47, 14]"
S07_Eggs_0000028,S07,S07_Eggs,0 days 00:00:59.571000,0 days 00:00:59.571000,0 days 00:00:59.071000,1,1,fill salt salt_shaker bowl,fill,5,salt,49,"['salt', 'salt_shaker', 'bowl']","[49, 50, 4]"
S07_Eggs_0000029,S07,S07_Eggs,0 days 00:01:03.292000,0 days 00:01:03.292000,0 days 00:00:59.571000,2,1,put salt_shaker counter,put,2,salt_shaker,50,"['salt_shaker', 'counter']","[50, 14]"
S07_Eggs_0000030,S07,S07_Eggs,0 days 00:01:04.078000,0 days 00:01:04.078000,0 days 00:01:03.292000,2,2,take pepper_shaker counter,take,1,pepper_shaker,47,"['pepper_shaker', 'counter']","[47, 14]"
S07_Eggs_0000031,S07,S07_Eggs,0 days 00:01:05.261000,0 days 00:01:05.261000,0 days 00:01:04.078000,2,2,fill pepper pepper_shaker bowl,fill,5,pepper,46,"['pepper', 'pepper_shaker', 'bowl']","[46, 47, 4]"
S07_Eggs_0000032,S07,S07_Eggs,0 days 00:01:08.363000,0 days 00:01:08.363000,0 days 00:01:05.261000,2,2,take salt_shaker counter,take,1,salt_shaker,50,"['salt_shaker', 'counter']","[50, 14]"
S07_Eggs_0000033,S07,S07_Eggs,0 days 00:01:08.976000,0 days 00:01:08.976000,0 days 00:01:08.363000,2,2,put pepper_shaker&salt_shaker cupboard_tl,put,2,pepper_shaker,47,"['pepper_shaker', 'salt_shaker', 'cupboard']","[47, 50, 16]"
S07_Eggs_0000034,S07,S07_Eggs,0 days 00:01:09.693000,0 days 00:01:09.693000,0 days 00:01:08.976000,2,2,take fork bowl,take,1,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Eggs_0000035,S07,S07_Eggs,0 days 00:01:10.622000,0 days 00:01:10.622000,0 days 00:01:09.693000,2,2,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S07_Eggs_0000036,S07,S07_Eggs,0 days 00:01:11.699000,0 days 00:01:11.699000,0 days 00:01:10.622000,2,2,stir bowl fork,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
S07_Eggs_0000037,S07,S07_Eggs,0 days 00:01:12.236000,0 days 00:01:12.236000,0 days 00:01:11.699000,2,2,put fork bowl,put,2,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Eggs_0000038,S07,S07_Eggs,0 days 00:01:12.745000,0 days 00:01:12.745000,0 days 00:01:12.236000,2,2,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S07_Eggs_0000039,S07,S07_Eggs,0 days 00:01:14.361000,0 days 00:01:14.361000,0 days 00:01:12.745000,2,2,take pan cupboard_bl,take,1,pan,41,"['pan', 'cupboard']","[41, 16]"
S07_Eggs_0000040,S07,S07_Eggs,0 days 00:01:15.865000,0 days 00:01:15.865000,0 days 00:01:14.361000,2,2,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S07_Eggs_0000041,S07,S07_Eggs,0 days 00:01:16.649000,0 days 00:01:16.649000,0 days 00:01:15.865000,2,2,put pan stove,put,2,pan,41,"['pan', 'stove']","[41, 56]"
S07_Eggs_0000042,S07,S07_Eggs,0 days 00:01:17.953000,0 days 00:01:17.953000,0 days 00:01:16.649000,2,2,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S07_Eggs_0000043,S07,S07_Eggs,0 days 00:01:19.607000,0 days 00:01:19.607000,0 days 00:01:17.953000,2,2,take oil_bottle cupboard_br,take,1,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S07_Eggs_0000044,S07,S07_Eggs,0 days 00:01:20.483000,0 days 00:01:20.483000,0 days 00:01:19.607000,2,2,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S07_Eggs_0000045,S07,S07_Eggs,0 days 00:01:20.994000,0 days 00:01:20.994000,0 days 00:01:20.483000,2,2,open oil_bottle,open,0,oil_bottle,37,['oil_bottle'],[37]
S07_Eggs_0000046,S07,S07_Eggs,0 days 00:01:23.693000,0 days 00:01:23.693000,0 days 00:01:20.994000,2,2,other,other,9,-,1,['-'],[1]
S07_Eggs_0000047,S07,S07_Eggs,0 days 00:01:24.474000,0 days 00:01:24.474000,0 days 00:01:23.693000,2,2,fill oil oil_bottle pan,fill,5,oil,36,"['oil', 'oil_bottle', 'pan']","[36, 37, 41]"
S07_Eggs_0000048,S07,S07_Eggs,0 days 00:01:28.442000,0 days 00:01:28.442000,0 days 00:01:24.474000,2,2,put oil_bottle counter,put,2,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S07_Eggs_0000049,S07,S07_Eggs,0 days 00:01:29.511000,0 days 00:01:29.511000,0 days 00:01:28.442000,2,2,close oil_bottle,close,3,oil_bottle,37,['oil_bottle'],[37]
S07_Eggs_0000050,S07,S07_Eggs,0 days 00:01:30.249000,0 days 00:01:30.249000,0 days 00:01:29.511000,3,2,take pan stove,take,1,pan,41,"['pan', 'stove']","[41, 56]"
S07_Eggs_0000051,S07,S07_Eggs,0 days 00:01:30.760000,0 days 00:01:30.760000,0 days 00:01:30.249000,3,3,shake pan,shake,7,pan,41,['pan'],[41]
S07_Eggs_0000052,S07,S07_Eggs,0 days 00:01:32.718000,0 days 00:01:32.718000,0 days 00:01:30.760000,3,3,turn_on stove,turn_on,8,stove,56,['stove'],[56]
S07_Eggs_0000053,S07,S07_Eggs,0 days 00:01:34.405000,0 days 00:01:34.405000,0 days 00:01:32.718000,3,3,shake pan,shake,7,pan,41,['pan'],[41]
S07_Eggs_0000054,S07,S07_Eggs,0 days 00:01:40.249000,0 days 00:01:40.249000,0 days 00:01:34.405000,3,3,put pan stove,put,2,pan,41,"['pan', 'stove']","[41, 56]"
S07_Eggs_0000055,S07,S07_Eggs,0 days 00:01:41.248000,0 days 00:01:41.248000,0 days 00:01:40.249000,3,3,other,other,9,-,1,['-'],[1]
S07_Eggs_0000056,S07,S07_Eggs,0 days 00:01:46.336000,0 days 00:01:46.336000,0 days 00:01:41.248000,3,3,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S07_Eggs_0000057,S07,S07_Eggs,0 days 00:01:47.414000,0 days 00:01:47.414000,0 days 00:01:46.336000,3,3,take plate cupboard_tr,take,1,plate,48,"['plate', 'cupboard']","[48, 16]"
S07_Eggs_0000058,S07,S07_Eggs,0 days 00:01:49.141000,0 days 00:01:49.141000,0 days 00:01:47.414000,3,3,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S07_Eggs_0000059,S07,S07_Eggs,0 days 00:01:50.029000,0 days 00:01:50.029000,0 days 00:01:49.141000,3,3,put plate counter,put,2,plate,48,"['plate', 'counter']","[48, 14]"
S07_Eggs_0000060,S07,S07_Eggs,0 days 00:01:51.088000,0 days 00:01:51.088000,0 days 00:01:50.029000,3,3,take fork bowl,take,1,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Eggs_0000061,S07,S07_Eggs,0 days 00:01:51.802000,0 days 00:01:51.802000,0 days 00:01:51.088000,3,3,stir bowl fork,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
S07_Eggs_0000062,S07,S07_Eggs,0 days 00:01:54.965000,0 days 00:01:54.965000,0 days 00:01:51.802000,3,3,put fork bowl,put,2,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Eggs_0000063,S07,S07_Eggs,0 days 00:01:55.611000,0 days 00:01:55.611000,0 days 00:01:54.965000,3,3,other,other,9,-,1,['-'],[1]
S07_Eggs_0000064,S07,S07_Eggs,0 days 00:02:05.745000,0 days 00:02:05.745000,0 days 00:01:55.611000,4,3,take pan stove,take,1,pan,41,"['pan', 'stove']","[41, 56]"
S07_Eggs_0000065,S07,S07_Eggs,0 days 00:02:07.033000,0 days 00:02:07.033000,0 days 00:02:05.745000,4,4,shake pan,shake,7,pan,41,['pan'],[41]
S07_Eggs_0000066,S07,S07_Eggs,0 days 00:02:10.095000,0 days 00:02:10.095000,0 days 00:02:07.033000,4,4,put pan stove,put,2,pan,41,"['pan', 'stove']","[41, 56]"
S07_Eggs_0000067,S07,S07_Eggs,0 days 00:02:11.360000,0 days 00:02:11.360000,0 days 00:02:10.095000,4,4,take bowl counter,take,1,bowl,4,"['bowl', 'counter']","[4, 14]"
S07_Eggs_0000068,S07,S07_Eggs,0 days 00:02:13.499000,0 days 00:02:13.499000,0 days 00:02:11.360000,4,4,take fork bowl,take,1,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Eggs_0000069,S07,S07_Eggs,0 days 00:02:14.409000,0 days 00:02:14.409000,0 days 00:02:13.499000,4,4,fill eggs bowl pan,fill,5,eggs,22,"['eggs', 'bowl', 'pan']","[22, 4, 41]"
S07_Eggs_0000070,S07,S07_Eggs,0 days 00:02:23.342000,0 days 00:02:23.342000,0 days 00:02:14.409000,4,4,put bowl sink,put,2,bowl,4,"['bowl', 'sink']","[4, 53]"
S07_Eggs_0000071,S07,S07_Eggs,0 days 00:02:27.578000,0 days 00:02:27.578000,0 days 00:02:23.342000,4,4,other,other,9,-,1,['-'],[1]
S07_Eggs_0000072,S07,S07_Eggs,0 days 00:02:49.924000,0 days 00:02:49.924000,0 days 00:02:27.578000,5,4,put fork sink,put,2,fork,24,"['fork', 'sink']","[24, 53]"
S07_Eggs_0000073,S07,S07_Eggs,0 days 00:02:54.354000,0 days 00:02:54.354000,0 days 00:02:49.924000,5,5,other,other,9,-,1,['-'],[1]
S07_Eggs_0000074,S07,S07_Eggs,0 days 00:04:02.861000,0 days 00:04:02.861000,0 days 00:02:54.354000,8,5,take fork sink,take,1,fork,24,"['fork', 'sink']","[24, 53]"
S07_Eggs_0000075,S07,S07_Eggs,0 days 00:04:04.620000,0 days 00:04:04.620000,0 days 00:04:02.861000,8,8,other,other,9,-,1,['-'],[1]
S07_Eggs_0000076,S07,S07_Eggs,0 days 00:04:09.707000,0 days 00:04:09.707000,0 days 00:04:04.620000,8,8,put fork sink,put,2,fork,24,"['fork', 'sink']","[24, 53]"
S07_Eggs_0000077,S07,S07_Eggs,0 days 00:04:11.551000,0 days 00:04:11.551000,0 days 00:04:09.707000,8,8,other,other,9,-,1,['-'],[1]
S07_Eggs_0000078,S07,S07_Eggs,0 days 00:04:55.808000,0 days 00:04:55.808000,0 days 00:04:11.551000,9,8,take fork sink,take,1,fork,24,"['fork', 'sink']","[24, 53]"
S07_Eggs_0000079,S07,S07_Eggs,0 days 00:04:57.435000,0 days 00:04:57.435000,0 days 00:04:55.808000,9,9,other,other,9,-,1,['-'],[1]
S07_Eggs_0000080,S07,S07_Eggs,0 days 00:05:25.103000,0 days 00:05:25.103000,0 days 00:04:57.435000,10,9,turn_off stove,turn_off,11,stove,56,['stove'],[56]
S07_Eggs_0000081,S07,S07_Eggs,0 days 00:05:27.478000,0 days 00:05:27.478000,0 days 00:05:25.103000,10,10,other,other,9,-,1,['-'],[1]
S07_Eggs_0000082,S07,S07_Eggs,0 days 00:05:36.450000,0 days 00:05:36.450000,0 days 00:05:27.478000,11,10,take pan stove,take,1,pan,41,"['pan', 'stove']","[41, 56]"
S07_Eggs_0000083,S07,S07_Eggs,0 days 00:05:37.392000,0 days 00:05:37.392000,0 days 00:05:36.450000,11,11,other,other,9,-,1,['-'],[1]
S07_Eggs_0000084,S07,S07_Eggs,0 days 00:05:43.303000,0 days 00:05:43.303000,0 days 00:05:37.392000,11,11,fill eggs pan plate,fill,5,eggs,22,"['eggs', 'pan', 'plate']","[22, 41, 48]"
S07_Eggs_0000085,S07,S07_Eggs,0 days 00:05:45.064000,0 days 00:05:45.064000,0 days 00:05:43.303000,11,11,other,other,9,-,1,['-'],[1]
S07_Eggs_0000086,S07,S07_Eggs,0 days 00:05:50.382000,0 days 00:05:50.382000,0 days 00:05:45.064000,11,11,put pan stove,put,2,pan,41,"['pan', 'stove']","[41, 56]"
S07_Eggs_0000087,S07,S07_Eggs,0 days 00:05:51.669000,0 days 00:05:51.669000,0 days 00:05:50.382000,11,11,put fork pan,put,2,fork,24,"['fork', 'pan']","[24, 41]"
S07_Sandwich_0000001,S07,S07_Sandwich,0 days 00:00:11.118000,0 days 00:00:11.118000,0 days 00:00:11.117000,0,0,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S07_Sandwich_0000002,S07,S07_Sandwich,0 days 00:00:18.938000,0 days 00:00:18.938000,0 days 00:00:11.118000,0,0,take bread_bag cupboard_tl,take,1,bread_bag,6,"['bread_bag', 'cupboard']","[6, 16]"
S07_Sandwich_0000003,S07,S07_Sandwich,0 days 00:00:22.452000,0 days 00:00:22.452000,0 days 00:00:18.938000,0,0,put bread_bag counter,put,2,bread_bag,6,"['bread_bag', 'counter']","[6, 14]"
S07_Sandwich_0000004,S07,S07_Sandwich,0 days 00:00:23.458000,0 days 00:00:23.458000,0 days 00:00:22.452000,0,0,open bread_bag,open,0,bread_bag,6,['bread_bag'],[6]
S07_Sandwich_0000005,S07,S07_Sandwich,0 days 00:00:31.270000,0 days 00:00:31.270000,0 days 00:00:23.458000,1,0,put clip counter,put,2,clip,13,"['clip', 'counter']","[13, 14]"
S07_Sandwich_0000006,S07,S07_Sandwich,0 days 00:00:31.779000,0 days 00:00:31.779000,0 days 00:00:31.270000,1,1,other,other,9,-,1,['-'],[1]
S07_Sandwich_0000007,S07,S07_Sandwich,0 days 00:00:35.214000,0 days 00:00:35.214000,0 days 00:00:31.779000,1,1,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S07_Sandwich_0000008,S07,S07_Sandwich,0 days 00:00:36.653000,0 days 00:00:36.653000,0 days 00:00:35.214000,1,1,take plate cupboard_tr,take,1,plate,48,"['plate', 'cupboard']","[48, 16]"
S07_Sandwich_0000009,S07,S07_Sandwich,0 days 00:00:38.603000,0 days 00:00:38.603000,0 days 00:00:36.653000,1,1,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S07_Sandwich_0000010,S07,S07_Sandwich,0 days 00:00:39.516000,0 days 00:00:39.516000,0 days 00:00:38.603000,1,1,put plate counter,put,2,plate,48,"['plate', 'counter']","[48, 14]"
S07_Sandwich_0000011,S07,S07_Sandwich,0 days 00:00:40.171000,0 days 00:00:40.171000,0 days 00:00:39.516000,1,1,take 2 bread bread_bag,take,1,bread,5,"['bread', 'bread_bag']","[5, 6]"
S07_Sandwich_0000012,S07,S07_Sandwich,0 days 00:00:43.606000,0 days 00:00:43.606000,0 days 00:00:40.171000,1,1,put 2 bread plate,put,2,bread,5,"['bread', 'plate']","[5, 48]"
S07_Sandwich_0000013,S07,S07_Sandwich,0 days 00:00:44.127000,0 days 00:00:44.127000,0 days 00:00:43.606000,1,1,take bread_bag counter,take,1,bread_bag,6,"['bread_bag', 'counter']","[6, 14]"
S07_Sandwich_0000014,S07,S07_Sandwich,0 days 00:00:44.837000,0 days 00:00:44.837000,0 days 00:00:44.127000,1,1,other,other,9,-,1,['-'],[1]
S07_Sandwich_0000015,S07,S07_Sandwich,0 days 00:00:46.412000,0 days 00:00:46.412000,0 days 00:00:44.837000,1,1,take clip counter,take,1,clip,13,"['clip', 'counter']","[13, 14]"
S07_Sandwich_0000016,S07,S07_Sandwich,0 days 00:00:47.101000,0 days 00:00:47.101000,0 days 00:00:46.412000,1,1,close bread_bag,close,3,bread_bag,6,['bread_bag'],[6]
S07_Sandwich_0000017,S07,S07_Sandwich,0 days 00:00:51.177000,0 days 00:00:51.177000,0 days 00:00:47.101000,1,1,put bread_bag cupboard_tl,put,2,bread_bag,6,"['bread_bag', 'cupboard']","[6, 16]"
S07_Sandwich_0000018,S07,S07_Sandwich,0 days 00:00:52.963000,0 days 00:00:52.963000,0 days 00:00:51.177000,1,1,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S07_Sandwich_0000019,S07,S07_Sandwich,0 days 00:00:54.840000,0 days 00:00:54.840000,0 days 00:00:52.963000,1,1,open drawer,open,0,drawer,18,['drawer'],[18]
S07_Sandwich_0000020,S07,S07_Sandwich,0 days 00:00:56.587000,0 days 00:00:56.587000,0 days 00:00:54.840000,1,1,take knife drawer,take,1,knife,34,"['knife', 'drawer']","[34, 18]"
S07_Sandwich_0000021,S07,S07_Sandwich,0 days 00:01:00.838000,0 days 00:01:00.838000,0 days 00:00:56.587000,2,1,close drawer,close,3,drawer,18,['drawer'],[18]
S07_Sandwich_0000022,S07,S07_Sandwich,0 days 00:01:01.827000,0 days 00:01:01.827000,0 days 00:01:00.838000,2,2,other,other,9,-,1,['-'],[1]
S07_Sandwich_0000023,S07,S07_Sandwich,0 days 00:01:02.510000,0 days 00:01:02.510000,0 days 00:01:01.827000,2,2,put knife plate,put,2,knife,34,"['knife', 'plate']","[34, 48]"
S07_Sandwich_0000024,S07,S07_Sandwich,0 days 00:01:03.356000,0 days 00:01:03.356000,0 days 00:01:02.510000,2,2,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S07_Sandwich_0000025,S07,S07_Sandwich,0 days 00:01:04.827000,0 days 00:01:04.827000,0 days 00:01:03.356000,2,2,open fridge,open,0,fridge,25,['fridge'],[25]
S07_Sandwich_0000026,S07,S07_Sandwich,0 days 00:01:06.251000,0 days 00:01:06.251000,0 days 00:01:04.827000,2,2,take jam_glass fridge,take,1,jam_glass,31,"['jam_glass', 'fridge']","[31, 25]"
S07_Sandwich_0000027,S07,S07_Sandwich,0 days 00:01:07.884000,0 days 00:01:07.884000,0 days 00:01:06.251000,2,2,take peanut_butter_glass fridge,take,1,peanut_butter_glass,44,"['peanut_butter_glass', 'fridge']","[44, 25]"
S07_Sandwich_0000028,S07,S07_Sandwich,0 days 00:01:09.291000,0 days 00:01:09.291000,0 days 00:01:07.884000,2,2,close fridge,close,3,fridge,25,['fridge'],[25]
S07_Sandwich_0000029,S07,S07_Sandwich,0 days 00:01:10.696000,0 days 00:01:10.696000,0 days 00:01:09.291000,2,2,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S07_Sandwich_0000030,S07,S07_Sandwich,0 days 00:01:12.127000,0 days 00:01:12.127000,0 days 00:01:10.696000,2,2,put jam_glass counter,put,2,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S07_Sandwich_0000031,S07,S07_Sandwich,0 days 00:01:12.835000,0 days 00:01:12.835000,0 days 00:01:12.127000,2,2,put peanut_butter_glass counter,put,2,peanut_butter_glass,44,"['peanut_butter_glass', 'counter']","[44, 14]"
S07_Sandwich_0000032,S07,S07_Sandwich,0 days 00:01:14.265000,0 days 00:01:14.265000,0 days 00:01:12.835000,2,2,take knife plate,take,1,knife,34,"['knife', 'plate']","[34, 48]"
S07_Sandwich_0000033,S07,S07_Sandwich,0 days 00:01:14.832000,0 days 00:01:14.832000,0 days 00:01:14.265000,2,2,other,other,9,-,1,['-'],[1]
S07_Sandwich_0000034,S07,S07_Sandwich,0 days 00:01:16.444000,0 days 00:01:16.444000,0 days 00:01:14.832000,2,2,open peanut_butter_glass,open,0,peanut_butter_glass,44,['peanut_butter_glass'],[44]
S07_Sandwich_0000035,S07,S07_Sandwich,0 days 00:01:17.784000,0 days 00:01:17.784000,0 days 00:01:16.444000,2,2,put peanut_butter_glass_cap counter,put,2,peanut_butter_glass_cap,45,"['peanut_butter_glass_cap', 'counter']","[45, 14]"
S07_Sandwich_0000036,S07,S07_Sandwich,0 days 00:01:18.335000,0 days 00:01:18.335000,0 days 00:01:17.784000,2,2,fill peanut_butter peanut_butter_glass bread,fill,5,peanut_butter,43,"['peanut_butter', 'peanut_butter_glass', 'bread']","[43, 44, 5]"
S07_Sandwich_0000037,S07,S07_Sandwich,0 days 00:01:46.443000,0 days 00:01:46.443000,0 days 00:01:18.335000,3,2,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S07_Sandwich_0000038,S07,S07_Sandwich,0 days 00:01:47.472000,0 days 00:01:47.472000,0 days 00:01:46.443000,3,3,open jam_glass,open,0,jam_glass,31,['jam_glass'],[31]
S07_Sandwich_0000039,S07,S07_Sandwich,0 days 00:01:48.178000,0 days 00:01:48.178000,0 days 00:01:47.472000,3,3,put jam_glass_cap counter,put,2,jam_glass_cap,33,"['jam_glass_cap', 'counter']","[33, 14]"
S07_Sandwich_0000040,S07,S07_Sandwich,0 days 00:01:49.025000,0 days 00:01:49.025000,0 days 00:01:48.178000,3,3,fill jam jam_glass bread partially,fill,5,jam,30,"['jam', 'jam_glass', 'bread']","[30, 31, 5]"
S07_Sandwich_0000041,S07,S07_Sandwich,0 days 00:01:55.660000,0 days 00:01:55.660000,0 days 00:01:49.025000,3,3,put jam_glass counter,put,2,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S07_Sandwich_0000042,S07,S07_Sandwich,0 days 00:01:56.345000,0 days 00:01:56.345000,0 days 00:01:55.660000,3,3,fill jam jam_glass bread,fill,5,jam,30,"['jam', 'jam_glass', 'bread']","[30, 31, 5]"
S07_Sandwich_0000043,S07,S07_Sandwich,0 days 00:02:24.242000,0 days 00:02:24.242000,0 days 00:01:56.345000,4,3,put knife sink,put,2,knife,34,"['knife', 'sink']","[34, 53]"
S07_Sandwich_0000044,S07,S07_Sandwich,0 days 00:02:26.277000,0 days 00:02:26.277000,0 days 00:02:24.242000,4,4,take 1 bread plate,take,1,bread,5,"['bread', 'plate']","[5, 48]"
S07_Sandwich_0000045,S07,S07_Sandwich,0 days 00:02:30.739000,0 days 00:02:30.739000,0 days 00:02:26.277000,5,4,put 1 bread bread,put,2,bread,5,"['bread', 'bread']","[5, 5]"
S07_Sandwich_0000046,S07,S07_Sandwich,0 days 00:02:31.990000,0 days 00:02:31.990000,0 days 00:02:30.739000,5,5,other,other,9,-,1,['-'],[1]
S07_Sandwich_0000047,S07,S07_Sandwich,0 days 00:02:34.667000,0 days 00:02:34.667000,0 days 00:02:31.990000,5,5,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S07_Sandwich_0000048,S07,S07_Sandwich,0 days 00:02:35.586000,0 days 00:02:35.586000,0 days 00:02:34.667000,5,5,take jam_glass_cap counter,take,1,jam_glass_cap,33,"['jam_glass_cap', 'counter']","[33, 14]"
S07_Sandwich_0000049,S07,S07_Sandwich,0 days 00:02:36.392000,0 days 00:02:36.392000,0 days 00:02:35.586000,5,5,close jam_glass,close,3,jam_glass,31,['jam_glass'],[31]
S07_Sandwich_0000050,S07,S07_Sandwich,0 days 00:02:38.030000,0 days 00:02:38.030000,0 days 00:02:36.392000,5,5,put jam_glass counter,put,2,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S07_Sandwich_0000051,S07,S07_Sandwich,0 days 00:02:39.114000,0 days 00:02:39.114000,0 days 00:02:38.030000,5,5,take peanut_butter_glass_cap counter,take,1,peanut_butter_glass_cap,45,"['peanut_butter_glass_cap', 'counter']","[45, 14]"
S07_Sandwich_0000052,S07,S07_Sandwich,0 days 00:02:39.840000,0 days 00:02:39.840000,0 days 00:02:39.114000,5,5,take peanut_butter_glass counter,take,1,peanut_butter_glass,44,"['peanut_butter_glass', 'counter']","[44, 14]"
S07_Sandwich_0000053,S07,S07_Sandwich,0 days 00:02:40.479000,0 days 00:02:40.479000,0 days 00:02:39.840000,5,5,close peanut_butter_glass,close,3,peanut_butter_glass,44,['peanut_butter_glass'],[44]
S07_Sandwich_0000054,S07,S07_Sandwich,0 days 00:02:42.515000,0 days 00:02:42.515000,0 days 00:02:40.479000,5,5,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S07_Sandwich_0000055,S07,S07_Sandwich,0 days 00:02:44.259000,0 days 00:02:44.259000,0 days 00:02:42.515000,5,5,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S07_Sandwich_0000056,S07,S07_Sandwich,0 days 00:02:45.194000,0 days 00:02:45.194000,0 days 00:02:44.259000,5,5,open fridge,open,0,fridge,25,['fridge'],[25]
S07_Sandwich_0000057,S07,S07_Sandwich,0 days 00:02:46.836000,0 days 00:02:46.836000,0 days 00:02:45.194000,5,5,put jam_glass fridge,put,2,jam_glass,31,"['jam_glass', 'fridge']","[31, 25]"
S07_Sandwich_0000058,S07,S07_Sandwich,0 days 00:02:48.181000,0 days 00:02:48.181000,0 days 00:02:46.836000,5,5,put peanut_butter_glass fridge,put,2,peanut_butter_glass,44,"['peanut_butter_glass', 'fridge']","[44, 25]"
S07_Sandwich_0000059,S07,S07_Sandwich,0 days 00:02:49.407000,0 days 00:02:49.407000,0 days 00:02:48.181000,5,5,close fridge,close,3,fridge,25,['fridge'],[25]
